track_appearances,recording_id,distinct_mediums,distinct_releases
157,167514,156,156
157,190942,157,157
157,257078,157,153
157,288747,152,152
157,323763,157,157
157,363036,157,157
157,392485,157,157
157,396093,156,155
157,437575,157,156
157,827115,157,157
157,1058302,157,157
157,2165102,156,149
157,6039996,156,153
157,12320726,156,155
157,24260746,157,154
157,25100973,157,156
157,26016038,157,157
157,37252027,157,157
156,6334,156,156
156,162694,156,156
156,166290,156,156
156,239060,156,155
156,334517,156,156
156,588997,156,156
156,594396,155,154
156,676846,156,156
156,772743,156,156
156,3267585,156,155
156,6047585,2,2
156,6135342,156,156
156,6510271,156,156
156,7471283,155,154
156,10678365,156,156
156,22422261,44,44
155,165857,154,153
155,171855,155,149
155,204371,155,155
155,209101,155,155
155,226579,154,154
155,262575,155,155
155,284606,155,154
155,333213,155,154
155,349909,155,155
155,358474,155,155
155,431811,155,153
155,437504,155,155
155,481363,155,155
155,536998,148,148
155,749727,155,155
155,1620488,155,155
155,2576976,155,155
155,4330799,155,153
155,6008172,155,155
155,7784773,155,155
155,8299264,155,155
155,12321292,155,154
155,27640980,155,155
154,151129,154,154
154,153731,154,147
154,160873,154,154
154,171859,154,148
154,189459,154,154
154,234710,154,143
154,308137,153,153
154,390300,154,154
154,541073,154,151
154,602652,153,153
154,996087,154,154
154,1371199,154,154
154,1805468,154,154
154,2668530,153,152
154,3012740,150,149
154,3047677,154,154
154,3736812,154,154
154,3871223,154,154
154,6519715,154,152
154,7162155,154,153
154,8598263,150,149
154,15215481,154,149
154,20508807,154,154
154,22180495,154,154
153,165092,153,151
153,171856,153,147
153,176093,152,149
153,177449,153,153
153,180621,153,153
153,212595,153,151
153,215506,153,153
153,270797,153,153
153,288737,153,153
153,312779,153,152
153,327815,153,152
153,381543,153,153
153,392484,153,153
153,1215977,153,153
153,1566501,153,151
153,2144893,153,153
153,4030274,153,153
153,5487884,2,2
153,7016777,152,151
153,7738226,153,153
153,8789525,153,152
153,13254134,153,153
153,18415557,153,148
153,18484662,153,153
153,25691484,153,151
153,31616891,153,153
152,22009,152,139
152,112945,152,152
152,153131,152,151
152,162973,151,150
152,165488,152,150
152,167277,152,152
152,180787,152,151
152,228007,152,151
152,234705,152,148
152,239133,152,152
152,247583,152,151
152,257809,152,150
152,317240,152,152
152,480893,152,152
152,611752,152,149
152,633977,152,152
152,872458,152,149
152,905648,152,152
152,1231300,152,152
152,2119786,4,4
152,4657728,152,152
152,5177971,152,151
152,17500491,152,149
152,18118217,152,152
152,18367443,152,151
152,18724154,151,148
152,21440499,152,152
152,31266522,152,152
151,156654,151,151
151,171854,151,145
151,171857,151,145
151,198360,151,141
151,212545,151,151
151,249240,151,151
151,266565,151,151
151,305437,151,151
151,318223,151,151
151,321336,151,151
151,412089,151,151
151,448617,151,149
151,805739,151,151
151,814788,150,149
151,1292240,151,151
151,3575863,151,151
151,3581533,151,151
151,6033988,151,151
151,8240405,151,151
151,10700312,151,150
151,13060503,151,151
151,13926102,150,150
151,14577856,151,151
151,22228362,151,151
150,151121,150,150
150,159730,149,145
150,177624,150,150
150,209099,138,137
150,293436,150,149
150,293981,150,150
150,303897,149,148
150,311921,150,150
150,334512,150,145
150,366898,150,149
150,581595,150,150
150,604434,150,150
150,631214,150,150
150,660132,150,150
150,709478,150,150
150,772673,150,149
150,789167,150,150
150,986714,150,150
150,1568011,149,149
150,1661275,150,150
150,3371763,150,148
150,7145807,150,150
150,8652840,150,141
150,22214542,149,149
150,24830958,150,149
150,27493734,150,150
149,20251,149,141
149,22010,149,136
149,153240,149,149
149,153811,149,146
149,179434,149,149
149,211964,149,149
149,219271,149,147
149,226713,147,146
149,246833,148,129
149,249238,149,149
149,268364,149,148
149,274223,149,149
149,328872,149,149
149,422735,149,149
149,479312,149,149
149,550648,149,149
149,1220812,149,148
149,3710521,149,148
149,4367049,149,149
149,4633564,149,149
149,9709549,149,149
149,12377409,149,149
149,16215946,149,149
149,18754644,149,149
149,20974415,149,149
149,26448404,149,149
149,27707733,147,146
149,29587474,2,2
149,30762501,149,148
148,20316,148,148
148,192273,148,143
148,239135,143,143
148,307654,148,148
148,456527,147,147
148,541070,148,145
148,828191,148,148
148,959028,2,2
148,1101205,148,148
148,1250498,148,148
148,1699390,148,148
148,1708802,2,2
148,2092262,148,145
148,2138868,148,148
148,4542162,2,2
148,9489412,148,148
148,11172380,148,148
148,24036613,148,147
148,30287782,148,148
147,164315,147,146
147,171852,147,141
147,175846,147,147
147,241788,147,147
147,255280,147,146
147,256371,147,147
147,258485,147,146
147,276256,147,145
147,297624,147,146
147,308207,147,147
147,316658,147,146
147,437976,147,147
147,510066,147,147
147,541069,147,144
147,604308,147,147
147,638380,147,145
147,829223,146,145
147,1053272,147,147
147,1472398,147,147
147,1998590,147,147
147,2553996,147,147
147,2983276,147,145
147,7020767,147,140
147,8598260,145,145
147,9154019,147,146
147,16413392,147,147
147,26721110,147,147
147,43532421,147,143
146,62855,146,145
146,95546,146,146
146,176132,146,144
146,193202,146,144
146,193649,146,145
146,212593,146,144
146,214256,146,146
146,255437,146,146
146,256357,146,146
146,260567,146,143
146,262678,146,146
146,265690,146,146
146,296053,146,144
146,456019,145,145
146,536999,145,145
146,583908,146,146
146,596656,146,146
146,710449,146,145
146,825006,144,140
146,1112351,146,146
146,1274387,146,146
146,1614086,146,146
146,2254607,146,146
146,8125338,145,145
146,14155389,146,145
146,15452962,146,146
146,15676246,146,146
146,20796169,146,146
146,21765812,146,146
146,29386862,146,146
145,207413,145,144
145,209301,145,142
145,211961,145,145
145,221133,145,145
145,273158,145,141
145,303895,143,142
145,311059,145,145
145,312783,145,144
145,314281,144,144
145,322987,145,144
145,335364,145,143
145,358245,145,145
145,376115,145,145
145,389480,145,145
145,431694,145,145
145,541072,145,142
145,544049,145,143
145,560812,145,144
145,813212,145,144
145,1027231,145,145
145,1039254,145,145
145,1074759,145,145
145,2294666,145,145
145,7384781,145,144
145,8634882,145,145
144,170395,144,143
144,176091,143,141
144,194087,144,144
144,206897,144,143
144,207304,144,144
144,209985,144,141
144,211962,144,144
144,211965,144,144
144,238538,144,143
144,239111,143,143
144,239384,144,144
144,244100,144,144
144,1121885,144,144
144,1260521,144,144
144,1417346,144,144
144,1824490,144,144
144,6059042,144,143
144,6952851,144,142
144,9169528,144,143
144,10694118,144,141
144,11350649,144,144
144,13900545,144,144
144,14845820,144,144
144,15080913,144,143
144,16256336,144,144
144,17250951,144,144
144,19830111,144,144
144,45912422,1,1
143,161092,143,143
143,162931,142,141
143,163057,143,143
143,164313,143,142
143,182469,143,134
143,194091,143,143
143,194092,143,143
143,211963,143,143
143,219279,143,143
143,239134,142,142
143,241829,143,143
143,245451,143,135
143,262571,117,113
143,269112,143,137
143,467643,143,141
143,474640,143,143
143,627548,143,143
143,646753,143,143
143,918834,143,143
143,938550,138,138
143,1083080,143,143
143,1161998,143,140
143,1190302,143,142
143,2060911,143,143
143,2863633,10,10
143,3126247,143,142
143,5904786,143,143
143,6113915,143,143
143,7582667,143,141
143,7900995,143,143
143,9456170,143,143
143,11184683,143,143
143,13964664,143,141
143,14523230,142,142
143,14931519,142,142
143,25124488,143,143
143,38287650,143,143
142,11748,142,142
142,20250,142,133
142,21357,142,142
142,165089,142,140
142,210719,142,140
142,234712,142,135
142,410561,141,141
142,651944,142,142
142,983084,142,142
142,1157370,142,142
142,1381176,142,141
142,1401927,142,140
142,1484367,142,142
142,2164745,142,142
142,2166303,142,142
142,2789228,142,142
142,9709552,142,142
142,14415715,142,141
142,15273312,142,142
142,15493775,142,137
142,26888942,142,142
141,20249,140,136
141,62864,139,138
141,153127,141,140
141,167799,141,141
141,222302,141,141
141,248794,141,140
141,250912,141,138
141,256225,141,140
141,265633,141,141
141,276100,141,139
141,276250,141,139
141,311159,141,141
141,311912,141,141
141,437571,141,140
141,456021,140,140
141,624069,141,141
141,672079,141,139
141,693950,141,141
141,819670,141,141
141,1078298,141,141
141,1133605,141,140
141,1166483,141,141
141,3297249,141,141
141,6698218,141,141
141,8401352,141,141
141,9256562,141,141
141,16477669,141,141
141,25528549,141,141
141,28644073,141,141
141,32222598,141,140
140,46408,140,140
140,160158,140,140
140,169735,140,139
140,232005,140,140
140,264032,140,139
140,265137,140,140
140,267842,140,140
140,268678,140,140
140,295780,140,139
140,308304,138,138
140,430770,139,139
140,456023,139,139
140,552835,140,139
140,570997,140,140
140,1049817,140,139
140,1518292,140,140
140,4626903,140,140
140,8182888,140,140
140,8978925,140,140
140,10163120,3,3
140,14509427,140,140
140,14931518,140,140
140,17262726,140,138
140,25039428,2,2
140,26888938,140,140
139,20252,139,135
139,95390,139,139
139,153126,139,138
139,155572,139,136
139,176129,139,137
139,185464,139,136
139,186552,139,137
139,191627,139,139
139,192855,139,139
139,214162,139,139
139,224772,139,138
139,252578,139,139
139,254501,139,136
139,280610,139,139
139,286017,139,139
139,293439,139,138
139,340624,139,139
139,426519,139,132
139,453183,139,139
139,456022,138,138
139,491640,139,138
139,560303,139,139
139,693297,139,139
139,1132733,139,139
139,1143071,139,139
139,1301509,139,138
139,1623473,139,139
139,1946740,139,139
139,2165090,138,134
139,3559960,139,139
139,9937324,139,139
139,13362525,139,139
139,26888941,139,139
139,37836242,139,139
138,21126,138,137
138,162968,138,137
138,163269,138,138
138,179964,138,137
138,192274,138,133
138,193642,138,137
138,207612,137,137
138,207741,138,133
138,222591,138,134
138,255551,138,135
138,273162,138,138
138,277819,138,137
138,307664,138,136
138,420818,138,138
138,433177,138,138
138,449252,138,138
138,453866,138,138
138,756230,138,138
138,915650,138,138
138,2203604,138,138
138,2238968,138,138
138,3090591,134,134
138,4367057,138,138
138,4815586,138,138
138,6385209,138,138
138,6710416,138,138
138,7506615,138,138
138,8728467,138,138
138,9153904,138,138
138,10183297,138,138
138,14100706,136,136
138,16285922,138,138
138,17421199,138,138
138,20360954,138,138
138,37836241,138,138
137,10788,137,136
137,11698,137,136
137,167275,137,137
137,176097,137,137
137,194173,137,137
137,222291,137,137
137,254326,137,137
137,379236,137,134
137,418789,137,137
137,434229,136,135
137,547909,137,136
137,565943,137,137
137,649750,137,137
137,1176395,137,137
137,1255364,137,137
137,1308087,137,136
137,1329363,136,136
137,2003907,137,137
137,2038304,137,135
137,2195543,137,137
137,3381907,137,137
137,6987964,137,137
137,8686127,137,135
137,26316314,137,137
137,37072921,137,137
136,165984,136,136
136,187619,136,136
136,222865,136,136
136,276026,136,136
136,281274,136,134
136,289104,136,136
136,293194,136,136
136,317048,136,136
136,392003,136,136
136,437585,136,133
136,581245,136,136
136,624655,135,133
136,635644,133,132
136,673714,136,136
136,791614,136,135
136,973326,136,136
136,1634485,136,135
136,2490875,136,136
136,5962436,136,136
136,6784170,136,136
136,8598259,134,133
136,8796503,136,135
136,9752707,136,136
136,12342435,136,136
136,18828836,136,136
136,19033013,136,136
136,23018791,136,133
136,23018826,136,134
136,38287641,136,136
135,11921,135,132
135,20253,135,131
135,21349,135,135
135,152841,135,135
135,153132,135,134
135,153588,135,132
135,153733,135,130
135,161065,135,134
135,170439,135,135
135,179903,135,129
135,185097,135,129
135,189990,135,135
135,214021,135,130
135,225096,135,135
135,252382,135,135
135,318506,134,133
135,434341,135,134
135,572955,135,135
135,592024,135,135
135,1215989,135,135
135,4414844,135,135
135,5682003,127,127
135,5738609,135,135
135,7623239,135,135
135,8025399,135,135
135,13313150,135,135
135,17225963,135,135
135,21881894,135,134
135,36170200,135,135
135,36492764,135,135
135,38697142,135,135
134,162970,134,132
134,172348,134,132
134,179902,134,128
134,179957,134,133
134,181011,134,133
134,193648,134,133
134,219457,132,131
134,221129,134,134
134,225093,134,134
134,232777,134,127
134,251300,134,134
134,251308,134,134
134,262574,134,134
134,277435,134,131
134,286115,134,131
134,291693,134,134
134,322254,134,134
134,357711,134,125
134,502108,134,134
134,570768,134,134
134,685713,134,128
134,741046,134,134
134,1034734,134,134
134,1406167,134,134
134,2292554,134,134
134,6049943,134,134
134,8399110,134,134
134,10316087,134,133
134,12985457,134,133
134,15618879,134,134
134,16868056,134,134
134,18433858,134,134
134,24118975,134,134
134,25464634,2,2
134,26257845,134,134
134,29660109,134,132
134,30118168,132,132
134,37162228,134,134
133,62857,133,132
133,153251,133,133
133,155573,133,131
133,161704,133,133
133,185556,132,131
133,186946,133,133
133,191707,133,133
133,248795,133,133
133,278859,133,132
133,490607,132,132
133,490608,132,132
133,500533,132,132
133,521732,132,132
133,597962,133,133
133,649908,133,133
133,694522,133,133
133,769110,133,133
133,2222822,133,133
133,2771557,133,132
133,3736826,133,133
133,4247254,133,132
133,15957379,133,133
133,17439917,133,133
133,30095084,133,133
133,34884833,133,132
132,165962,132,130
132,171464,131,129
132,204516,132,132
132,251126,132,130
132,262027,132,132
132,276149,132,132
132,324714,130,129
132,437587,132,132
132,456025,132,132
132,458795,132,130
132,539786,132,130
132,564219,132,132
132,645369,132,132
132,686866,132,132
132,768893,132,132
132,1025210,132,127
132,1115604,132,132
132,1662475,132,131
132,2085462,131,131
132,3786624,132,129
132,4285277,129,129
132,6737906,2,2
132,8510895,132,132
132,13188086,132,132
132,26862835,132,131
131,3322,131,126
131,159726,131,128
131,185817,131,131
131,187562,131,128
131,232887,131,131
131,255439,131,130
131,271528,131,130
131,386280,131,130
131,459343,131,131
131,469574,131,131
131,524113,131,131
131,559198,131,130
131,561895,131,131
131,711029,129,129
131,802565,131,131
131,965774,131,131
131,2484478,131,131
131,2496112,131,131
131,12667110,130,130
131,13188083,131,131
131,20284005,131,131
131,23630377,131,129
130,153816,130,127
130,164319,130,129
130,179563,130,128
130,187540,130,129
130,198630,130,130
130,211638,130,130
130,247078,130,128
130,250630,130,130
130,256168,130,130
130,265928,130,130
130,270012,130,130
130,288112,130,127
130,308354,130,130
130,314083,130,130
130,423872,130,130
130,429651,130,130
130,433201,130,128
130,453850,130,130
130,502106,128,128
130,525060,130,129
130,700067,130,130
130,1133562,130,129
130,1585156,130,130
130,1632227,130,130
130,4964423,130,130
130,7550023,130,128
130,9397296,130,130
130,10417943,130,130
130,12851139,130,130
130,13119778,130,130
130,13761339,130,129
130,14011079,130,130
130,14100702,130,130
130,21475357,130,130
130,23512674,130,130
129,6686,129,127
129,154927,129,128
129,161994,129,129
129,183519,129,126
129,270572,129,129
129,322640,129,129
129,345602,129,129
129,350439,129,129
129,378662,129,125
129,392486,129,129
129,420506,129,129
129,430427,126,126
129,573457,129,129
129,625640,129,129
129,1124915,129,129
129,1599163,129,129
129,2771559,129,128
129,3484314,129,128
129,5650428,129,128
129,6083133,126,126
129,6412288,129,129
129,8596992,129,129
129,8598258,129,128
129,8853200,129,129
129,8904523,129,129
129,11208020,128,128
129,13908683,129,128
129,14415716,129,128
128,162337,128,128
128,162926,127,125
128,191792,128,128
128,224259,128,127
128,242399,128,128
128,249716,128,128
128,257099,128,127
128,262683,128,128
128,265762,128,128
128,320278,128,127
128,388178,128,127
128,404556,128,128
128,441267,128,127
128,459304,128,128
128,547158,128,128
128,602014,128,128
128,615032,126,126
128,711043,128,127
128,711776,128,128
128,746538,128,128
128,783293,128,128
128,1048870,128,128
128,1072680,128,128
128,1251079,128,128
128,3297244,128,128
128,3343866,128,128
128,4288766,127,124
128,5475915,128,125
128,8224924,128,126
128,8399156,128,128
128,9290277,128,128
128,11117772,128,128
128,11127230,128,128
128,12502055,127,127
128,17611372,128,128
128,22017180,128,128
128,27296344,128,128
128,44894645,128,128
127,160074,126,124
127,182797,127,127
127,185566,126,126
127,214024,127,124
127,214167,127,127
127,251200,127,121
127,254594,127,127
127,276251,127,125
127,322632,127,127
127,322633,127,127
127,322634,127,127
127,322637,127,127
127,322641,127,127
127,326744,127,127
127,343952,127,127
127,359111,125,124
127,390669,127,127
127,424249,127,127
127,471382,127,127
127,546522,125,125
127,657570,127,127
127,1476770,127,127
127,1819172,127,127
127,1998589,127,127
127,2299999,127,127
127,2337109,127,127
127,3975537,127,127
127,6377526,127,124
127,8172939,127,127
127,8399124,127,127
127,8598262,127,126
127,9867904,127,127
127,13188080,127,127
127,15816110,127,127
127,16137172,127,127
127,19042217,127,127
127,19622003,127,125
126,160083,125,124
126,161387,126,126
126,176133,126,123
126,179566,126,124
126,222301,126,126
126,222875,126,126
126,248282,126,126
126,262277,126,126
126,268600,126,124
126,276258,126,124
126,276259,126,124
126,322638,126,126
126,390385,126,126
126,468118,126,126
126,471383,126,126
126,487682,126,125
126,573458,126,126
126,619952,2,2
126,717828,126,126
126,870353,126,126
126,926891,126,126
126,1264804,126,126
126,1826256,126,126
126,2419426,126,126
126,2686682,126,126
126,2761999,126,126
126,2983592,126,126
126,4617857,126,126
126,6385770,126,126
126,7127704,126,126
126,11404127,126,126
126,13595286,126,126
126,14024966,124,124
126,38543124,1,1
126,38543125,1,1
126,38543126,1,1
126,38543134,1,1
126,38543135,1,1
126,38543137,1,1
126,38543138,1,1
125,109679,125,124
125,187882,6,6
125,199438,125,125
125,220710,125,125
125,225169,125,123
125,262224,125,125
125,285143,125,120
125,305489,125,125
125,378060,125,125
125,559197,125,124
125,576687,125,125
125,632830,125,125
125,642368,125,125
125,672083,125,125
125,689571,125,125
125,779579,125,125
125,891045,125,125
125,1168630,124,124
125,1304654,125,125
125,1324762,125,124
125,1875674,125,125
125,1914486,125,125
125,2144812,122,122
125,2720331,125,125
125,3964127,125,125
125,4300239,125,125
125,5746046,5,5
125,6316846,125,125
125,8598270,125,124
125,10146990,125,122
125,13188079,125,125
125,13188082,125,125
125,38543139,1,1
125,43532412,125,123
125,45327092,124,124
124,95533,124,124
124,156610,124,124
124,166265,124,124
124,191267,124,119
124,191361,123,123
124,209741,124,124
124,212548,124,124
124,235057,124,124
124,251118,124,123
124,257081,124,120
124,266379,124,123
124,276885,124,123
124,295068,124,124
124,329375,124,124
124,420133,123,123
124,467655,124,122
124,500472,124,124
124,561826,124,122
124,575224,124,124
124,596387,124,124
124,796004,124,124
124,830435,124,124
124,971304,124,124
124,1095385,124,124
124,1111918,124,124
124,1294404,124,124
124,1546315,124,124
124,3333204,124,124
124,3852964,124,98
124,4065706,124,124
124,4627743,124,124
124,4718690,124,124
124,5462653,124,124
124,5877487,124,124
124,6393392,124,124
124,8090789,124,124
124,9913927,124,123
124,12600226,124,124
124,14523267,123,123
124,17281853,124,124
124,18405089,124,124
124,20644047,121,121
124,22060526,124,124
124,22147863,124,124
123,222785,123,122
123,249167,123,123
123,273165,123,122
123,295291,123,123
123,312804,123,121
123,337586,123,123
123,547160,123,123
123,553045,122,122
123,560809,123,122
123,619871,123,121
123,661258,123,122
123,678495,123,123
123,706096,123,123
123,708111,123,123
123,731333,123,123
123,827372,123,123
123,1130025,123,119
123,2346981,123,121
123,4142672,123,123
123,5194635,123,123
123,6959526,123,123
123,12793526,123,123
123,17529555,123,123
123,25892838,123,123
123,26599018,123,122
122,11696,121,118
122,159453,122,122
122,170386,122,122
122,178321,122,121
122,183821,122,122
122,183850,122,122
122,187839,122,122
122,204355,122,122
122,225584,122,122
122,241819,122,122
122,251307,122,122
122,256163,122,122
122,260577,122,122
122,272989,122,122
122,276665,122,122
122,277492,122,121
122,440034,122,121
122,459851,122,121
122,525066,122,120
122,525135,122,121
122,841936,122,122
122,907782,122,122
122,911580,122,122
122,1071167,122,122
122,1092490,122,122
122,2105868,121,120
122,2906907,122,122
122,3977381,122,121
122,6341913,122,122
122,6600615,122,122
122,6626751,122,122
122,10141217,122,122
122,12298488,121,121
122,12487721,122,121
122,15233323,122,122
122,17090791,121,121
122,32442350,122,122
121,153137,121,120
121,167282,121,121
121,209398,121,120
121,252823,121,120
121,266297,121,121
121,266882,121,121
121,268001,121,121
121,277551,121,121
121,374002,120,120
121,386611,121,121
121,415561,121,120
121,422036,121,121
121,564436,121,121
121,897060,121,121
121,1005054,120,120
121,1063745,121,121
121,1190161,121,121
121,1738598,121,121
121,2024342,119,119
121,2477441,121,121
121,2986680,121,121
121,6557608,118,118
121,6973570,121,119
121,8133713,121,121
121,8598268,121,120
121,12591989,121,121
121,15493872,121,121
121,17036479,121,121
121,21830816,121,121
121,22105092,121,121
120,21350,120,120
120,162698,120,120
120,162972,120,119
120,176871,120,120
120,177623,120,119
120,185564,119,119
120,190994,120,120
120,194178,120,120
120,228146,120,119
120,257805,120,119
120,257858,120,120
120,341334,120,120
120,390188,120,120
120,420725,120,120
120,564223,120,120
120,883331,119,119
120,3803312,119,119
120,4367060,120,120
120,4586186,118,116
120,5285350,120,120
120,7442257,120,120
120,8598266,120,119
120,8598269,120,119
120,12848123,120,120
120,13388707,120,119
120,18388371,120,118
120,20433312,120,120
120,30793982,120,120
120,39265718,120,120
120,43532414,120,120
119,18919,119,119
119,75948,119,119
119,160246,118,118
119,163062,119,119
119,165836,119,119
119,179565,119,117
119,237011,119,119
119,249239,119,119
119,251302,119,119
119,271863,119,116
119,286119,118,117
119,342769,119,119
119,370575,118,117
119,380316,119,117
119,385777,119,119
119,407944,119,119
119,442553,119,119
119,453170,119,119
119,515404,119,117
119,530173,119,119
119,533759,119,119
119,537001,119,119
119,561892,119,119
119,599423,119,119
119,673282,119,119
119,678508,119,118
119,736383,118,118
119,831168,119,119
119,914970,119,119
119,1361380,119,119
119,2815976,119,119
119,3315205,118,116
119,3371760,119,119
119,4414853,119,119
119,4560701,119,119
119,5265966,119,119
119,5965952,118,116
119,7608673,119,117
119,8173839,119,119
119,8399189,119,119
119,8598264,119,118
119,9746329,119,119
119,10194382,119,119
119,10702415,117,117
119,13141258,119,119
119,14824756,119,119
119,16146484,119,119
119,20812896,119,119
119,26282130,119,119
119,27308618,119,119
118,11697,118,117
118,154924,118,118
118,199448,118,118
118,208156,117,116
118,224252,118,117
118,234719,118,109
118,239138,118,117
118,247563,118,118
118,272536,118,105
118,272537,118,105
118,273307,118,118
118,294997,118,118
118,307609,118,118
118,416930,118,118
118,444400,118,118
118,593362,118,118
118,618287,118,116
118,739416,118,118
118,938547,117,117
118,1143067,118,118
118,1534000,118,118
118,1593572,118,117
118,2919448,118,118
118,3197639,118,118
118,3758755,118,118
118,4367059,118,118
118,4704054,118,117
118,8598261,118,117
118,10328277,118,118
118,12042356,118,118
118,16985166,118,118
118,19102445,2,2
118,22105019,118,118
118,30255032,118,117
118,32382745,118,118
118,32442323,118,117
118,38533817,1,1
117,165485,117,116
117,166368,117,116
117,183518,117,114
117,191273,117,116
117,191279,117,113
117,221521,115,115
117,226354,117,117
117,230673,117,117
117,235048,117,117
117,239149,117,117
117,251303,116,116
117,264270,117,117
117,267433,117,117
117,291641,117,117
117,315541,107,106
117,326270,117,117
117,386382,117,116
117,430320,117,117
117,436157,117,117
117,441273,117,117
117,457598,117,116
117,500477,117,117
117,500550,117,117
117,508686,117,114
117,561891,117,117
117,641058,117,117
117,658146,116,116
117,674782,117,117
117,688569,117,117
117,726954,117,117
117,825344,117,116
117,893695,117,117
117,899117,117,117
117,1065457,117,117
117,1144093,117,117
117,1212317,117,117
117,1644641,117,117
117,1919680,117,117
117,2330547,117,116
117,2464614,116,116
117,2594752,117,117
117,4270810,116,116
117,4299318,117,117
117,4414854,117,117
117,4442271,117,117
117,4502619,117,117
117,5549950,117,117
117,6207424,117,117
117,8634883,117,117
117,8967481,117,117
117,9470394,117,117
117,10506431,117,117
117,14100700,117,117
117,15048761,117,117
117,15961874,117,117
117,16516705,116,116
117,16961423,117,117
117,26246357,117,117
117,26973945,117,115
117,27308609,116,116
117,46109604,117,117
116,9488,116,116
116,45447,116,116
116,163060,116,116
116,171862,116,109
116,172483,116,114
116,192317,116,116
116,252774,116,116
116,254264,115,115
116,254774,116,114
116,265763,116,116
116,303552,116,115
116,307960,116,116
116,308333,116,116
116,381263,116,115
116,455090,116,116
116,459847,116,116
116,469115,116,116
116,497637,116,116
116,561890,115,115
116,561893,114,114
116,602037,116,116
116,691207,114,114
116,774983,116,116
116,1292286,116,116
116,1981006,116,116
116,2272427,116,115
116,2328421,116,116
116,2553994,116,116
116,3645507,116,116
116,3932054,115,114
116,5643162,116,115
116,6548169,116,116
116,7416568,116,116
116,8399188,116,116
116,10357697,116,116
116,10853411,116,116
116,13197138,116,116
116,13320308,116,102
116,15038304,116,116
116,17143905,116,116
116,17971150,116,116
116,19901371,116,115
116,26282127,116,116
116,26973974,116,116
116,27038721,116,115
116,34452108,116,116
115,160081,114,112
115,165493,115,114
115,185228,115,115
115,189220,115,115
115,193498,115,114
115,231701,115,115
115,239553,115,115
115,252577,115,115
115,260450,115,114
115,263101,115,115
115,274295,115,111
115,275510,115,113
115,283784,115,115
115,305023,115,115
115,307500,115,115
115,332056,115,115
115,332269,115,115
115,387975,115,115
115,435841,115,115
115,453488,115,115
115,453794,115,115
115,467660,114,114
115,497045,115,115
115,543029,115,115
115,561894,115,115
115,595103,115,115
115,627192,115,115
115,679627,115,115
115,687160,115,113
115,800863,115,115
115,818650,115,115
115,982349,3,3
115,1072673,115,114
115,1075099,115,115
115,1108079,115,115
115,1168643,115,114
115,1323166,115,115
115,1408410,115,110
115,1427722,115,115
115,1528886,115,115
115,1997038,115,115
115,2020059,115,115
115,2106343,115,115
115,2990447,115,115
115,4414773,115,115
115,4414848,115,115
115,6007909,115,115
115,8212267,115,114
115,8399130,115,115
115,11187602,115,114
115,12772301,115,115
115,13786026,115,115
115,14214996,115,115
115,14593992,115,113
115,19271289,115,115
115,24991483,115,115
115,32222599,115,115
115,34200419,115,115
115,36492754,115,115
114,53602,114,114
114,160293,110,110
114,165074,114,114
114,165492,114,113
114,167284,114,114
114,214257,114,114
114,224269,114,106
114,246826,114,107
114,252583,114,114
114,254325,114,114
114,254331,114,114
114,259198,113,112
114,263336,114,114
114,312797,114,113
114,345538,114,114
114,374029,114,113
114,390308,114,114
114,453233,114,114
114,473100,114,114
114,565950,114,114
114,591726,114,113
114,620188,114,114
114,637660,112,110
114,795992,112,110
114,982985,114,114
114,1088644,114,114
114,1160215,114,114
114,1560314,114,114
114,1661276,114,114
114,1891249,2,2
114,2320987,114,111
114,2470660,114,114
114,3577122,114,114
114,4504523,114,114
114,6726246,2,2
114,7530343,109,109
114,8399126,114,114
114,11357524,114,114
114,11513038,114,105
114,12661414,114,114
114,13038808,114,111
114,14059611,114,114
114,20021294,114,114
114,21081980,113,111
114,21404046,114,114
114,21602044,114,114
114,24267533,114,114
114,25816208,114,114
114,29017513,114,114
113,152917,112,110
113,171465,112,110
113,179966,113,112
113,184995,113,113
113,185553,113,112
113,194181,113,113
113,227629,113,111
113,246840,113,111
113,249699,113,113
113,251125,112,111
113,251305,113,113
113,260574,113,112
113,262031,113,113
113,262527,113,113
113,265404,113,110
113,270927,113,109
113,272986,113,113
113,363028,113,113
113,396165,112,112
113,398120,113,113
113,488856,113,112
113,537006,112,112
113,561050,113,113
113,636979,112,112
113,836753,113,113
113,1015600,113,113
113,1129960,113,112
113,1365670,113,113
113,1445773,113,113
113,1449461,113,113
113,1484002,113,113
113,1489858,113,113
113,1688553,113,113
113,4073860,113,113
113,4164811,113,111
113,4482343,113,112
113,4780878,112,112
113,5681962,111,111
113,6735251,113,113
113,8598265,113,112
113,13356689,113,97
113,13730388,113,99
113,14100699,113,113
113,15925317,113,113
113,20850960,113,113
113,23801508,113,113
113,26246356,113,113
113,28356116,113,112
113,35305654,113,113
112,153810,112,110
112,164031,112,112
112,166108,112,112
112,180474,111,111
112,194184,112,112
112,219637,112,112
112,221141,112,111
112,246831,112,109
112,253790,112,112
112,260863,112,112
112,267224,112,111
112,286488,112,111
112,290576,112,110
112,312457,112,111
112,332751,112,112
112,410562,111,111
112,430425,112,112
112,430765,112,112
112,544050,112,111
112,649906,112,110
112,716337,112,112
112,773768,112,111
112,844602,112,112
112,899687,112,112
112,961311,112,110
112,996746,112,112
112,1072681,112,112
112,1132749,112,112
112,1271079,112,112
112,1390084,2,2
